125,123,135,137,124,138,110,84,86,98,141,141,166,139,138,140,124,99,100,131,150,131,148,135,176,173,160,144,196,242,271,163,133,117,122,122,272,298,210,264,231,200,214,254,206,276,283,169,258,666,920,1188,1471,994,1159,1378,1033,962,922,707,639,626,315,263,255,157,174,228,157,402,484,673,826,834,863,1031,895,986,787,878,930,714,1099,797,883,761,760,951,819,831,816,808,679,678,660,784,855,539,741,516,338,380,380,480,485,469,503,318,374,361,472,490,395,341,368,282,237,149,197,186,139,79,138,104,72,81,107,88,66,59,36,51,35,42,42,40,64,61,54,42,49,56,45,28,41,56,38,18,40,35,54,33,30,64,41,27,48,27,33,34,56,60,61,50,55,67,45,55,46,41,37,52
160,202,286,153,120,69,95,64,59,44,52,72,43,73,56,95,90,60,55,56,87,103,136,164,157,155,132,147,121,113,134,159,165,190,188,194,149,143,139,146,131,145,151,145,145,133,71,152,171,169,274,224,196,139,141,189,193,180,179,173,158,92,113,415,624,1003,1010,948,916,823,795,752,719,754,715,462,383,344,273,227,228,307,247,248,561,641,684,615,821,1252,915,1178,828,1097,957,709,1160,925,980,1087,789,939,929,1082,876,765,758,985,682,601,825,547,584,530,370,428,396,424,433,422,278,306,283,332,229,260,305,237,250,254,210,162,138,183,160,151,163,115,78,155,184,138,96,107,49,37,35,69,30,34,59,53,81,52,47,50,51,48,52,30,58,44,47,44,42,43,71,46,31,54,53,44
80,85,80,76,41,89,92,62,39,67,35,59,87,49,52,59,67,69,84,47,48,55,64,106,32,93,69,45,31,60,49,49,66,63,47,29,53,51,56,29,50,25,65,26,66,92,111,107,113,88,109,118,94,60,93,89,115,248,253,332,438,279,300,224,236,363,237,261,275,370,315,182,267,190,134,150,505,832,1029,1142,1020,786,1047,910,731,896,1143,829,557,598,252,214,160,147,207,227,341,305,531,501,559,999,644,1173,991,1011,1148,699,1142,1035,608,1401,1005,941,1003,875,709,860,986,874,935,759,719,677,675,557,622,560,566,486,736,520,411,498,485,358,377,314,340,358,344,273,298,220,191,155,131,129,167,164,128,115,135,156,80,105,121,63,103,104,67,56,78,55,48,59,54,53,68,84,52,65
77,81,71,90,106,110,128,115,120,128,115,105,118,101,140,101,145,117,117,80,77,76,89,106,132,95,120,115,101,78,90,103,104,86,64,107,92,89,48,72,48,74,26,37,71,50,36,51,43,55,88,62,99,98,86,95,76,92,82,86,85,75,53,63,62,96,78,146,122,205,142,112,124,150,145,154,128,121,114,88,107,327,559,802,1280,1334,940,877,928,805,783,672,537,645,739,805,478,351,206,242,225,199,261,241,275,361,539,579,578,815,733,927,741,719,750,672,857,493,786,771,707,909,618,579,717,616,513,667,402,476,561,415,325,516,528,295,283,222,278,356,382,379,270,247,256,297,173,295,154,213,201,212,171,155,153,157,160,111,124,77,125,88,58,64,51,31,72,36,67,59,82,73
39,42,36,49,54,47,38,56,64,50,59,48,65,78,53,42,52,45,54,74,48,49,108,40,57,47,46,49,63,51,70,44,40,67,43,73,65,40,64,66,59,64,82,58,69,78,113,92,154,79,144,257,164,217,170,327,292,310,276,173,150,246,167,258,173,209,98,192,539,819,1297,1211,947,1179,929,787,717,630,771,722,522,319,356,342,235,206,237,288,285,274,528,423,506,373,557,713,647,728,595,858,436,874,474,807,644,753,706,892,832,872,661,589,534,628,538,594,451,359,361,343,296,310,389,297,345,231,217,251,291,267,224,248,253,273,232,228,207,193,154,177,134,85,144,108,70,146,128,105,91,71,44,46,44,57,59,64,73,77,55,71,67,58,59,54,60,55,71,104,146,114,155,147
79,114,68,162,90,87,104,181,204,146,79,105,56,198,81,112,50,39,83,60,97,133,52,55,62,158,185,65,118,55,34,66,152,89,83,101,67,88,57,71,109,92,117,144,129,182,181,117,64,76,100,77,91,86,67,59,60,101,65,110,70,78,82,83,77,114,209,148,228,311,252,253,311,210,323,359,376,352,183,245,227,87,247,709,807,1182,1319,945,863,1036,1066,1055,965,1004,954,875,650,776,380,326,278,325,277,294,512,595,625,675,759,897,987,732,969,989,718,947,884,892,686,689,577,883,763,1026,881,1087,780,732,728,713,807,629,458,475,610,390,494,330,485,354,410,464,233,302,266,339,328,241,186,281,284,270,261,226,221,244,202,133,128,174,169,198,124,107,111,71,75,87,72,85,53,71
43,35,56,59,59,33,36,39,27,47,45,42,70,46,71,31,23,39,27,28,98,115,129,115,141,101,87,125,87,101,115,115,116,96,150,97,133,197,240,236,230,243,199,189,216,238,341,358,308,296,267,221,218,245,89,182,618,881,1317,1373,1313,934,875,749,847,1052,791,1048,971,828,602,376,360,313,262,220,193,273,277,231,284,406,537,604,553,636,960,705,737,843,797,708,553,509,654,525,567,873,630,691,719,809,716,343,554,463,551,626,702,436,350,331,425,404,380,323,396,401,284,369,278,303,333,284,182,186,206,147,135,96,169,128,121,112,112,77,70,54,59,123,55,59,84,66,56,76,49,57,67,59,70,82,63,59,25,58,40,31,33,62,26,50,49,69,60,55,71,71,115,76,68,52
44,29,36,37,23,28,31,44,54,43,60,70,51,65,46,44,26,46,49,70,51,51,57,76,112,108,90,64,62,32,57,63,60,35,51,80,104,89,156,203,191,264,304,192,199,244,131,145,228,128,214,188,188,230,72,102,382,815,1290,1220,996,1062,953,929,834,797,822,769,841,715,452,301,253,211,197,191,147,186,225,334,289,512,742,596,923,631,778,755,773,878,524,1030,774,478,709,560,560,741,689,686,748,631,509,566,624,580,612,414,412,352,420,234,393,321,311,269,241,248,246,318,230,244,262,257,183,187,182,201,178,201,156,126,144,147,71,131,87,81,96,64,83,41,39,48,26,37,41,51,57,79,61,34,44,27,44,37,43,63,43,40,43,45,69,52,45,47,49,36,53,28,62,53
64,54,30,39,26,40,33,60,35,57,51,46,52,43,55,46,41,24,50,38,40,30,49,43,28,35,45,37,32,36,47,43,49,35,28,26,37,25,60,40,27,28,46,45,91,77,157,137,251,180,239,112,279,226,166,151,175,163,217,177,290,89,142,118,105,99,317,612,858,991,1005,1082,1070,800,633,723,493,719,612,565,646,262,387,348,223,225,260,353,282,313,416,389,662,544,847,571,635,758,936,760,1035,824,771,796,434,734,819,498,710,797,777,726,716,839,521,547,526,642,590,666,686,770,479,325,356,407,354,471,332,313,342,372,268,265,265,293,309,331,301,237,228,166,156,187,197,134,142,86,129,164,253,118,135,146,105,116,119,96,74,46,55,52,71,65,97,67,60,58,57,58,36,46
42,45,29,60,40,42,48,46,59,48,41,44,29,41,36,58,51,48,49,46,34,30,48,47,42,46,78,32,52,48,56,78,122,160,192,216,241,247,236,354,314,304,326,166,143,127,452,753,994,1406,1183,1075,928,1009,853,1002,895,1055,957,669,594,413,251,229,167,147,146,138,194,237,388,396,543,749,1093,842,905,972,933,931,908,983,761,970,740,882,832,850,705,923,1003,777,801,652,542,613,736,539,682,708,542,438,426,396,485,356,462,356,433,314,224,302,236,307,283,285,246,295,215,284,339,241,194,175,198,203,176,192,185,276,311,375,380,459,509,440,315,273,258,220,200,347,290,292,321,319,265,345,300,301,272,171,171,257,287,316,293,309,395,432,433,473,397,367,424,480,317,176,222,137,214,98
