26.0,40.0,73.0,46.0,86.0,87.0,52.0,77.0,74.0,61.0,79.0,44.0,51.0,73.0,82.0,77.0,77.0,93.0,106.0,122.0,129.0,118.0,134.0,60.0,51.0,48.0,117.0,36.0,41.0,32.0,72.0,86.0,102.0,96.0,112.0,85.0,70.0,56.0,53.0,36.0,56.0,67.0,20.0,37.0,27.0,62.0,43.0,68.0,46.0,64.0,91.0,91.0,58.0,56.0,58.0,64.0,73.0,52.0,64.0,53.0,54.0,94.0,51.0,37.0,57.0,67.0,51.0,58.0,94.0,97.0,66.0,47.0,39.0,101.0,62.0,91.0,87.0,85.0,82.0,79.0,85.0,87.0,64.0,53.0,76.0,78.0,69.0,62.0,61.0,67.0,69.0,98.0,83.0,72.0,73.0,65.0,65.0,38.0,39.0,44.0,52.0,35.0,34.0,57.0,48.0,66.0,81.0,52.0,37.0,44.0,52.0,79.0,51.0,45.0,64.0,37.0,49.0,34.0,45.0,23.0,35.0,43.0,19.0,42.0,46.0,59.0,48.0,78.0,65.0,68.0,86.0,79.0,78.0,73.0,68.0,97.0,54.0,112.0,107.0,81.0,63.0,86.0,90.0,86.0,100.0,67.0,68.0,78.0,74.0,98.0,62.0,47.0,51.0,58.0,79.0,61.0,81.0,74.0,78.0,104.0,99.0,117.0,90.0,159.0,132.0,85.0,108.0,147.0,111.0,93.0,77.0,72.0
90.0,101.0,102.0,84.0,113.0,142.0,111.0,60.0,96.0,84.0,52.0,63.0,43.0,47.0,36.0,55.0,38.0,58.0,89.0,86.0,93.0,90.0,97.0,116.0,198.0,257.0,195.0,158.0,107.0,123.0,155.0,123.0,86.0,116.0,163.0,190.0,221.0,250.0,290.0,285.0,282.0,134.0,85.0,87.0,72.0,52.0,43.0,47.0,42.0,42.0,52.0,59.0,47.0,53.0,58.0,53.0,75.0,87.0,558.0,1176.0,251.0,364.0,149.0,120.0,86.0,90.0,88.0,59.0,59.0,48.0,60.0,53.0,32.0,39.0,32.0,51.0,21.0,47.0,47.0,45.0,57.0,48.0,44.0,40.0,41.0,61.0,53.0,69.0,73.0,107.0,103.0,122.0,137.0,131.0,772.0,1680.0,815.0,961.0,401.0,381.0,319.0,253.0,206.0,121.0,108.0,160.0,160.0,72.0,62.0,88.0,75.0,80.0,85.0,60.0,68.0,65.0,71.0,113.0,104.0,94.0,79.0,132.0,51.0,97.0,100.0,84.0,90.0,97.0,97.0,66.0,73.0,51.0,57.0,98.0,71.0,69.0,56.0,54.0,60.0,83.0,61.0,57.0,42.0,54.0,53.0,36.0,71.0,48.0,53.0,57.0,51.0,69.0,69.0,53.0,54.0,68.0,107.0,113.0,124.0,134.0,88.0,94.0,62.0,119.0,113.0,112.0,82.0,92.0,70.0,103.0,60.0,102.0
45.0,73.0,61.0,38.0,75.0,71.0,99.0,69.0,84.0,53.0,99.0,72.0,50.0,73.0,50.0,37.0,56.0,60.0,63.0,62.0,70.0,89.0,109.0,97.0,101.0,89.0,88.0,112.0,122.0,80.0,82.0,69.0,82.0,51.0,57.0,77.0,68.0,52.0,50.0,57.0,23.0,59.0,83.0,72.0,82.0,60.0,57.0,77.0,563.0,1529.0,897.0,1019.0,421.0,495.0,298.0,206.0,178.0,224.0,113.0,132.0,65.0,139.0,70.0,41.0,57.0,55.0,56.0,58.0,61.0,73.0,93.0,54.0,84.0,104.0,96.0,95.0,108.0,100.0,65.0,52.0,62.0,50.0,52.0,60.0,44.0,135.0,143.0,148.0,1490.0,1537.0,1302.0,969.0,909.0,757.0,375.0,431.0,399.0,317.0,234.0,271.0,172.0,113.0,73.0,155.0,97.0,81.0,73.0,44.0,77.0,58.0,108.0,62.0,96.0,79.0,77.0,69.0,53.0,72.0,68.0,71.0,67.0,63.0,48.0,62.0,68.0,65.0,58.0,66.0,59.0,57.0,54.0,86.0,55.0,69.0,87.0,75.0,83.0,80.0,77.0,97.0,85.0,57.0,44.0,59.0,43.0,66.0,69.0,75.0,54.0,61.0,43.0,66.0,62.0,47.0,109.0,103.0,76.0,70.0,88.0,108.0,121.0,62.0,101.0,76.0,107.0,114.0,84.0,93.0,99.0,82.0,51.0,84.0
75.0,73.0,57.0,66.0,46.0,43.0,40.0,52.0,39.0,52.0,43.0,58.0,26.0,63.0,33.0,51.0,70.0,51.0,52.0,63.0,45.0,46.0,57.0,74.0,34.0,51.0,59.0,68.0,65.0,76.0,50.0,56.0,52.0,84.0,39.0,35.0,62.0,55.0,76.0,67.0,58.0,65.0,50.0,88.0,94.0,67.0,68.0,1010.0,1527.0,562.0,827.0,299.0,287.0,127.0,114.0,124.0,86.0,113.0,90.0,102.0,102.0,86.0,76.0,67.0,81.0,76.0,79.0,74.0,59.0,67.0,54.0,47.0,68.0,62.0,48.0,58.0,42.0,81.0,46.0,48.0,56.0,33.0,48.0,49.0,87.0,56.0,119.0,1577.0,1594.0,1344.0,710.0,935.0,828.0,640.0,316.0,450.0,228.0,285.0,167.0,256.0,127.0,154.0,148.0,184.0,218.0,168.0,147.0,147.0,125.0,130.0,150.0,228.0,190.0,126.0,153.0,113.0,89.0,100.0,52.0,87.0,105.0,105.0,131.0,123.0,105.0,106.0,143.0,135.0,104.0,132.0,92.0,120.0,123.0,117.0,89.0,68.0,85.0,69.0,50.0,51.0,52.0,136.0,67.0,63.0,87.0,86.0,54.0,106.0,116.0,56.0,53.0,82.0,92.0,68.0,67.0,105.0,124.0,71.0,47.0,90.0,108.0,76.0,49.0,51.0,73.0,64.0,50.0,56.0,62.0,36.0,44.0,46.0
33.0,45.0,64.0,70.0,44.0,39.0,61.0,66.0,56.0,55.0,64.0,47.0,66.0,76.0,71.0,43.0,117.0,137.0,142.0,139.0,117.0,118.0,93.0,54.0,70.0,51.0,47.0,79.0,59.0,43.0,39.0,33.0,25.0,52.0,47.0,51.0,65.0,25.0,52.0,26.0,39.0,25.0,25.0,597.0,1788.0,1078.0,1317.0,470.0,548.0,421.0,309.0,277.0,253.0,161.0,179.0,91.0,109.0,67.0,86.0,27.0,24.0,46.0,46.0,41.0,48.0,47.0,42.0,43.0,35.0,43.0,45.0,25.0,56.0,61.0,49.0,46.0,62.0,41.0,71.0,66.0,79.0,93.0,75.0,68.0,100.0,1053.0,1693.0,1117.0,1354.0,560.0,524.0,308.0,334.0,321.0,436.0,340.0,282.0,217.0,244.0,254.0,237.0,188.0,156.0,153.0,89.0,98.0,79.0,110.0,121.0,116.0,100.0,110.0,150.0,107.0,177.0,273.0,322.0,186.0,84.0,64.0,83.0,37.0,60.0,53.0,22.0,32.0,32.0,38.0,53.0,61.0,59.0,98.0,144.0,145.0,142.0,152.0,121.0,100.0,90.0,95.0,91.0,73.0,151.0,193.0,182.0,157.0,128.0,173.0,130.0,89.0,66.0,70.0,79.0,72.0,65.0,88.0,83.0,107.0,99.0,84.0,58.0,113.0,97.0,125.0,100.0,145.0,127.0,114.0,92.0,106.0,82.0,67.0
20.0,67.0,36.0,73.0,38.0,53.0,52.0,55.0,45.0,52.0,67.0,35.0,65.0,53.0,34.0,25.0,66.0,39.0,70.0,43.0,30.0,64.0,62.0,50.0,49.0,44.0,27.0,28.0,51.0,44.0,41.0,33.0,34.0,80.0,69.0,51.0,49.0,43.0,35.0,39.0,62.0,43.0,45.0,52.0,94.0,76.0,51.0,51.0,57.0,96.0,1713.0,1727.0,1146.0,952.0,903.0,839.0,760.0,360.0,412.0,209.0,232.0,228.0,291.0,108.0,101.0,114.0,95.0,112.0,97.0,116.0,106.0,100.0,75.0,97.0,74.0,69.0,60.0,55.0,73.0,67.0,91.0,72.0,72.0,95.0,111.0,109.0,98.0,55.0,60.0,68.0,85.0,1048.0,1810.0,1079.0,1097.0,740.0,820.0,551.0,380.0,334.0,235.0,239.0,170.0,162.0,128.0,98.0,86.0,127.0,124.0,96.0,129.0,112.0,104.0,113.0,124.0,108.0,113.0,128.0,123.0,68.0,129.0,147.0,123.0,95.0,73.0,91.0,95.0,108.0,94.0,151.0,147.0,150.0,177.0,116.0,61.0,103.0,95.0,56.0,77.0,40.0,84.0,80.0,96.0,50.0,98.0,72.0,126.0,102.0,85.0,65.0,159.0,110.0,119.0,103.0,94.0,172.0,94.0,73.0,170.0,147.0,100.0,110.0,127.0,92.0,63.0,107.0,102.0,55.0,47.0,93.0,60.0,81.0
95.0,71.0,77.0,57.0,72.0,27.0,69.0,67.0,71.0,66.0,70.0,65.0,50.0,88.0,69.0,37.0,49.0,46.0,48.0,76.0,67.0,90.0,98.0,73.0,59.0,64.0,62.0,73.0,78.0,55.0,55.0,77.0,61.0,66.0,72.0,84.0,54.0,89.0,75.0,94.0,123.0,87.0,74.0,91.0,75.0,50.0,77.0,68.0,78.0,76.0,109.0,67.0,98.0,112.0,99.0,119.0,1883.0,1525.0,790.0,749.0,740.0,523.0,339.0,337.0,239.0,318.0,213.0,110.0,170.0,89.0,122.0,56.0,78.0,142.0,85.0,77.0,89.0,88.0,71.0,134.0,103.0,93.0,108.0,119.0,69.0,124.0,91.0,127.0,55.0,74.0,120.0,127.0,105.0,134.0,71.0,93.0,111.0,89.0,889.0,1896.0,769.0,820.0,522.0,388.0,241.0,240.0,175.0,201.0,128.0,120.0,174.0,122.0,170.0,117.0,111.0,108.0,130.0,135.0,155.0,168.0,136.0,133.0,83.0,98.0,116.0,191.0,150.0,125.0,129.0,133.0,77.0,110.0,157.0,105.0,125.0,142.0,123.0,119.0,76.0,64.0,64.0,112.0,103.0,127.0,102.0,127.0,127.0,108.0,115.0,92.0,114.0,119.0,142.0,132.0,103.0,84.0,99.0,107.0,148.0,96.0,118.0,75.0,124.0,105.0,114.0,120.0,116.0,113.0,96.0,129.0,103.0,93.0
42.0,39.0,61.0,41.0,53.0,44.0,54.0,33.0,50.0,48.0,37.0,31.0,44.0,53.0,41.0,66.0,46.0,42.0,50.0,33.0,54.0,53.0,52.0,56.0,36.0,47.0,51.0,25.0,53.0,53.0,61.0,50.0,56.0,51.0,71.0,69.0,51.0,46.0,41.0,54.0,44.0,41.0,30.0,78.0,24.0,48.0,46.0,72.0,35.0,37.0,34.0,42.0,67.0,58.0,52.0,52.0,34.0,60.0,52.0,46.0,88.0,55.0,27.0,41.0,28.0,29.0,72.0,37.0,38.0,48.0,37.0,33.0,39.0,72.0,65.0,42.0,49.0,66.0,75.0,1179.0,1695.0,1271.0,660.0,830.0,445.0,356.0,391.0,293.0,324.0,205.0,97.0,135.0,71.0,90.0,104.0,87.0,105.0,52.0,63.0,75.0,82.0,100.0,90.0,85.0,79.0,78.0,90.0,63.0,103.0,66.0,92.0,103.0,89.0,155.0,152.0,153.0,137.0,130.0,107.0,127.0,123.0,104.0,532.0,1824.0,1340.0,1460.0,891.0,764.0,707.0,522.0,429.0,393.0,286.0,119.0,178.0,208.0,131.0,125.0,140.0,106.0,110.0,98.0,82.0,72.0,62.0,63.0,78.0,113.0,129.0,182.0,211.0,160.0,132.0,125.0,99.0,159.0,173.0,112.0,82.0,94.0,94.0,62.0,70.0,89.0,89.0,58.0,70.0,77.0,48.0,56.0,89.0,91.0
61.0,92.0,101.0,85.0,93.0,52.0,61.0,62.0,65.0,101.0,86.0,74.0,90.0,118.0,137.0,90.0,47.0,62.0,66.0,57.0,59.0,46.0,51.0,60.0,91.0,59.0,54.0,50.0,68.0,42.0,38.0,64.0,52.0,82.0,64.0,43.0,45.0,48.0,42.0,40.0,50.0,38.0,47.0,56.0,50.0,37.0,50.0,51.0,37.0,26.0,52.0,51.0,71.0,28.0,61.0,34.0,49.0,34.0,67.0,54.0,62.0,41.0,52.0,37.0,77.0,45.0,379.0,1641.0,592.0,783.0,301.0,254.0,179.0,156.0,186.0,82.0,99.0,116.0,95.0,108.0,72.0,116.0,77.0,77.0,80.0,90.0,57.0,102.0,76.0,94.0,94.0,111.0,83.0,109.0,87.0,82.0,147.0,87.0,104.0,128.0,139.0,156.0,159.0,141.0,162.0,182.0,1267.0,1627.0,1509.0,755.0,948.0,1107.0,671.0,715.0,539.0,435.0,136.0,190.0,255.0,153.0,139.0,143.0,132.0,151.0,107.0,66.0,66.0,75.0,121.0,88.0,71.0,42.0,42.0,58.0,27.0,43.0,44.0,70.0,135.0,109.0,113.0,129.0,182.0,313.0,245.0,250.0,199.0,171.0,108.0,151.0,79.0,51.0,50.0,50.0,61.0,67.0,139.0,124.0,132.0,220.0,247.0,220.0,203.0,103.0,142.0,162.0,110.0,164.0,167.0,185.0,169.0,101.0
55.0,53.0,27.0,58.0,46.0,31.0,52.0,49.0,43.0,34.0,52.0,38.0,43.0,52.0,45.0,38.0,44.0,67.0,46.0,31.0,55.0,48.0,47.0,43.0,43.0,62.0,37.0,35.0,49.0,54.0,37.0,47.0,59.0,43.0,25.0,41.0,29.0,37.0,33.0,30.0,28.0,40.0,30.0,54.0,39.0,56.0,55.0,1317.0,1755.0,1642.0,1233.0,1153.0,1105.0,687.0,906.0,681.0,408.0,279.0,319.0,337.0,119.0,181.0,178.0,99.0,117.0,51.0,110.0,83.0,68.0,53.0,49.0,62.0,66.0,57.0,56.0,82.0,43.0,53.0,49.0,68.0,35.0,58.0,76.0,44.0,66.0,77.0,76.0,88.0,112.0,887.0,1483.0,1340.0,1106.0,519.0,558.0,541.0,333.0,284.0,225.0,196.0,191.0,181.0,161.0,137.0,145.0,96.0,70.0,125.0,94.0,113.0,91.0,80.0,79.0,73.0,76.0,113.0,64.0,81.0,74.0,91.0,73.0,98.0,69.0,128.0,92.0,115.0,103.0,75.0,62.0,133.0,126.0,291.0,118.0,214.0,81.0,159.0,160.0,180.0,116.0,89.0,116.0,62.0,119.0,85.0,89.0,73.0,126.0,120.0,82.0,120.0,77.0,93.0,134.0,109.0,175.0,151.0,178.0,176.0,133.0,197.0,167.0,143.0,126.0,133.0,129.0,107.0,116.0,147.0,103.0,52.0,98.0,97.0
