26.0,60.0,31.0,30.0,32.0,58.0,48.0,54.0,27.0,43.0,85.0,73.0,65.0,36.0,61.0,37.0,58.0,46.0,39.0,23.0,50.0,82.0,54.0,62.0,86.0,55.0,124.0,44.0,137.0,35.0,72.0,107.0,25.0,48.0,80.0,94.0,79.0,68.0,61.0,35.0,134.0,160.0,414.0,486.0,398.0,316.0,477.0,430.0,280.0,281.0,324.0,445.0,436.0,320.0,360.0,317.0,191.0,148.0,81.0,75.0,69.0,59.0,93.0,61.0,82.0,110.0,117.0,70.0,83.0,67.0,78.0,45.0,111.0,89.0,211.0,177.0,303.0,296.0,301.0,417.0,485.0,428.0,310.0,488.0,536.0,459.0,381.0,489.0,285.0,223.0,161.0,71.0,110.0,65.0,38.0,81.0,61.0,109.0,129.0,147.0,96.0,97.0,71.0,73.0,48.0,51.0,63.0,106.0,121.0,154.0,252.0,249.0,457.0,525.0,356.0,372.0,584.0,785.0,639.0,968.0,756.0,1085.0,826.0,1028.0,1027.0,839.0,992.0,1037.0,1069.0,828.0,499.0,382.0,237.0,130.0,81.0,50.0,75.0,61.0,33.0,52.0,21.0,76.0,64.0,87.0,67.0,109.0,55.0,83.0,83.0,83.0,82.0,60.0,69.0,77.0,52.0,54.0,41.0,63.0,54.0,76.0,101.0,83.0,48.0,68.0,45.0,33.0,36.0,61.0,78.0,52.0,37.0,48.0
43.0,35.0,30.0,49.0,21.0,29.0,28.0,39.0,40.0,44.0,39.0,39.0,39.0,49.0,30.0,35.0,63.0,22.0,22.0,40.0,43.0,53.0,36.0,52.0,43.0,33.0,73.0,20.0,52.0,54.0,46.0,35.0,42.0,29.0,47.0,29.0,37.0,84.0,129.0,234.0,395.0,344.0,288.0,322.0,483.0,352.0,404.0,388.0,301.0,417.0,393.0,319.0,426.0,292.0,199.0,141.0,112.0,114.0,55.0,57.0,42.0,49.0,64.0,99.0,82.0,120.0,105.0,88.0,57.0,46.0,72.0,90.0,59.0,32.0,34.0,24.0,32.0,61.0,57.0,102.0,209.0,167.0,249.0,256.0,252.0,303.0,341.0,315.0,383.0,509.0,459.0,368.0,435.0,466.0,298.0,331.0,190.0,126.0,99.0,64.0,39.0,88.0,56.0,80.0,124.0,111.0,145.0,114.0,119.0,69.0,90.0,74.0,57.0,39.0,53.0,57.0,51.0,83.0,120.0,175.0,224.0,233.0,260.0,222.0,277.0,258.0,297.0,331.0,447.0,462.0,496.0,519.0,571.0,597.0,726.0,718.0,535.0,605.0,311.0,73.0,73.0,69.0,69.0,58.0,54.0,25.0,45.0,30.0,34.0,73.0,74.0,82.0,94.0,87.0,118.0,63.0,85.0,78.0,83.0,79.0,76.0,122.0,75.0,107.0,82.0,91.0,75.0,84.0,73.0,71.0,79.0,39.0
67.0,20.0,72.0,24.0,52.0,81.0,73.0,29.0,41.0,35.0,35.0,72.0,27.0,42.0,52.0,34.0,25.0,70.0,45.0,52.0,69.0,49.0,41.0,42.0,21.0,48.0,26.0,54.0,40.0,77.0,47.0,61.0,28.0,59.0,84.0,28.0,38.0,39.0,30.0,38.0,29.0,24.0,26.0,79.0,195.0,148.0,359.0,284.0,295.0,291.0,293.0,284.0,380.0,299.0,361.0,403.0,377.0,291.0,289.0,225.0,217.0,152.0,115.0,132.0,81.0,74.0,61.0,93.0,66.0,101.0,66.0,88.0,78.0,91.0,89.0,90.0,86.0,93.0,35.0,52.0,55.0,55.0,47.0,61.0,73.0,30.0,80.0,181.0,198.0,250.0,246.0,234.0,236.0,331.0,260.0,385.0,439.0,297.0,410.0,359.0,315.0,315.0,228.0,219.0,113.0,106.0,62.0,77.0,40.0,39.0,59.0,90.0,67.0,91.0,97.0,94.0,47.0,56.0,33.0,41.0,41.0,49.0,49.0,25.0,26.0,30.0,41.0,95.0,193.0,214.0,236.0,303.0,363.0,277.0,294.0,390.0,403.0,361.0,402.0,409.0,467.0,633.0,460.0,693.0,606.0,510.0,443.0,278.0,253.0,242.0,86.0,88.0,33.0,99.0,46.0,54.0,29.0,51.0,49.0,56.0,45.0,55.0,96.0,79.0,87.0,82.0,71.0,101.0,60.0,45.0,47.0,51.0
40.0,27.0,40.0,19.0,53.0,27.0,49.0,35.0,57.0,26.0,50.0,58.0,46.0,39.0,22.0,80.0,34.0,25.0,42.0,29.0,42.0,29.0,37.0,41.0,43.0,40.0,34.0,23.0,63.0,56.0,29.0,51.0,22.0,37.0,78.0,66.0,80.0,81.0,166.0,223.0,254.0,343.0,267.0,307.0,289.0,226.0,275.0,381.0,364.0,347.0,416.0,406.0,314.0,430.0,285.0,306.0,163.0,165.0,57.0,32.0,93.0,72.0,78.0,127.0,92.0,126.0,117.0,101.0,161.0,81.0,69.0,56.0,48.0,78.0,45.0,59.0,33.0,37.0,22.0,40.0,138.0,174.0,195.0,364.0,253.0,415.0,404.0,299.0,288.0,327.0,454.0,488.0,423.0,373.0,585.0,494.0,408.0,488.0,253.0,268.0,89.0,93.0,76.0,49.0,62.0,76.0,101.0,98.0,103.0,95.0,91.0,75.0,67.0,55.0,55.0,27.0,27.0,31.0,30.0,76.0,108.0,156.0,259.0,194.0,173.0,300.0,351.0,314.0,293.0,391.0,480.0,435.0,480.0,589.0,579.0,620.0,641.0,787.0,661.0,653.0,367.0,235.0,149.0,50.0,68.0,36.0,40.0,34.0,43.0,58.0,60.0,67.0,57.0,116.0,58.0,64.0,135.0,120.0,141.0,92.0,115.0,120.0,100.0,78.0,107.0,110.0,71.0,93.0,120.0,48.0,46.0,36.0
36.0,49.0,34.0,26.0,26.0,46.0,48.0,42.0,79.0,46.0,77.0,30.0,37.0,31.0,27.0,67.0,28.0,22.0,49.0,25.0,64.0,29.0,45.0,50.0,145.0,235.0,238.0,322.0,347.0,303.0,299.0,359.0,377.0,312.0,301.0,345.0,428.0,396.0,305.0,337.0,282.0,202.0,152.0,100.0,73.0,62.0,50.0,89.0,39.0,47.0,67.0,54.0,104.0,53.0,68.0,108.0,104.0,71.0,64.0,95.0,73.0,82.0,31.0,24.0,45.0,66.0,86.0,50.0,94.0,129.0,161.0,144.0,298.0,321.0,356.0,357.0,285.0,330.0,294.0,448.0,383.0,425.0,420.0,294.0,323.0,156.0,115.0,84.0,66.0,44.0,59.0,56.0,36.0,77.0,89.0,54.0,83.0,104.0,86.0,97.0,78.0,91.0,46.0,33.0,30.0,51.0,40.0,109.0,165.0,170.0,185.0,253.0,315.0,422.0,308.0,408.0,448.0,443.0,525.0,655.0,431.0,605.0,776.0,612.0,619.0,840.0,477.0,406.0,205.0,203.0,113.0,53.0,55.0,37.0,58.0,41.0,70.0,39.0,46.0,92.0,73.0,98.0,77.0,128.0,148.0,166.0,120.0,88.0,117.0,103.0,105.0,77.0,114.0,64.0,67.0,139.0,143.0,130.0,98.0,49.0,42.0,43.0,44.0,32.0,69.0,57.0,35.0,37.0,34.0,34.0,41.0,46.0
42.0,94.0,35.0,67.0,32.0,60.0,50.0,71.0,32.0,44.0,48.0,44.0,40.0,34.0,37.0,25.0,59.0,36.0,44.0,44.0,29.0,36.0,48.0,33.0,46.0,47.0,76.0,26.0,139.0,163.0,272.0,249.0,399.0,379.0,262.0,382.0,271.0,336.0,391.0,336.0,316.0,438.0,439.0,455.0,295.0,286.0,222.0,173.0,127.0,108.0,78.0,89.0,47.0,57.0,72.0,55.0,73.0,81.0,56.0,109.0,124.0,74.0,57.0,84.0,84.0,48.0,86.0,29.0,43.0,43.0,67.0,171.0,129.0,177.0,339.0,285.0,338.0,266.0,276.0,325.0,478.0,481.0,489.0,545.0,352.0,465.0,300.0,245.0,213.0,114.0,110.0,77.0,44.0,55.0,75.0,73.0,116.0,141.0,89.0,125.0,80.0,105.0,65.0,45.0,45.0,41.0,42.0,29.0,55.0,75.0,67.0,67.0,131.0,164.0,210.0,391.0,373.0,341.0,277.0,386.0,535.0,543.0,492.0,708.0,745.0,665.0,532.0,522.0,571.0,367.0,364.0,190.0,175.0,158.0,67.0,37.0,69.0,34.0,47.0,109.0,91.0,67.0,57.0,51.0,93.0,79.0,67.0,85.0,72.0,71.0,96.0,92.0,201.0,87.0,81.0,61.0,112.0,87.0,110.0,59.0,53.0,41.0,38.0,71.0,30.0,37.0,69.0,46.0,37.0,19.0,69.0,54.0
43.0,39.0,43.0,35.0,58.0,95.0,28.0,38.0,41.0,45.0,33.0,40.0,77.0,33.0,51.0,52.0,38.0,409.0,160.0,123.0,69.0,62.0,61.0,58.0,75.0,36.0,43.0,27.0,40.0,53.0,31.0,57.0,108.0,58.0,41.0,30.0,24.0,56.0,140.0,93.0,350.0,557.0,416.0,443.0,373.0,408.0,368.0,395.0,417.0,434.0,571.0,487.0,350.0,348.0,228.0,153.0,132.0,106.0,99.0,76.0,35.0,50.0,88.0,61.0,64.0,70.0,94.0,106.0,121.0,96.0,91.0,58.0,37.0,59.0,44.0,57.0,67.0,59.0,22.0,57.0,46.0,34.0,54.0,111.0,176.0,186.0,249.0,350.0,299.0,344.0,423.0,344.0,413.0,440.0,424.0,464.0,386.0,497.0,323.0,353.0,173.0,180.0,111.0,78.0,37.0,45.0,30.0,55.0,62.0,68.0,61.0,73.0,56.0,45.0,45.0,86.0,75.0,59.0,49.0,52.0,72.0,49.0,53.0,83.0,53.0,107.0,164.0,146.0,160.0,241.0,289.0,274.0,313.0,351.0,433.0,459.0,486.0,467.0,384.0,496.0,435.0,335.0,341.0,315.0,96.0,135.0,106.0,79.0,70.0,75.0,42.0,90.0,54.0,78.0,23.0,67.0,90.0,122.0,83.0,72.0,137.0,87.0,95.0,79.0,82.0,116.0,171.0,117.0,137.0,120.0,104.0,107.0
31.0,41.0,37.0,28.0,45.0,27.0,58.0,58.0,67.0,55.0,25.0,22.0,30.0,56.0,63.0,39.0,31.0,34.0,40.0,42.0,38.0,40.0,50.0,52.0,36.0,42.0,31.0,26.0,84.0,27.0,26.0,47.0,36.0,39.0,35.0,33.0,55.0,39.0,42.0,65.0,26.0,44.0,22.0,40.0,45.0,34.0,84.0,22.0,26.0,65.0,139.0,213.0,234.0,404.0,335.0,482.0,581.0,567.0,620.0,418.0,426.0,301.0,335.0,282.0,167.0,142.0,109.0,131.0,110.0,75.0,82.0,55.0,53.0,48.0,80.0,127.0,59.0,74.0,121.0,73.0,64.0,72.0,126.0,53.0,95.0,52.0,52.0,55.0,43.0,100.0,65.0,38.0,49.0,91.0,160.0,236.0,315.0,288.0,390.0,360.0,338.0,381.0,466.0,384.0,463.0,473.0,262.0,375.0,301.0,191.0,130.0,70.0,44.0,78.0,34.0,55.0,35.0,78.0,85.0,111.0,124.0,103.0,88.0,54.0,61.0,56.0,39.0,35.0,29.0,44.0,63.0,47.0,31.0,58.0,79.0,104.0,157.0,207.0,209.0,457.0,215.0,381.0,384.0,429.0,477.0,443.0,518.0,505.0,528.0,470.0,388.0,450.0,314.0,145.0,95.0,82.0,107.0,79.0,81.0,45.0,49.0,52.0,41.0,53.0,49.0,48.0,41.0,57.0,83.0,147.0,139.0,120.0
42.0,26.0,50.0,43.0,84.0,23.0,47.0,35.0,33.0,43.0,60.0,66.0,34.0,35.0,34.0,22.0,36.0,37.0,49.0,35.0,43.0,60.0,43.0,79.0,59.0,74.0,41.0,78.0,43.0,31.0,26.0,37.0,33.0,57.0,37.0,45.0,39.0,45.0,42.0,45.0,28.0,48.0,28.0,29.0,29.0,69.0,69.0,29.0,42.0,26.0,24.0,23.0,38.0,40.0,40.0,154.0,324.0,374.0,237.0,451.0,433.0,394.0,365.0,396.0,324.0,336.0,349.0,395.0,445.0,390.0,274.0,276.0,149.0,169.0,116.0,67.0,73.0,49.0,85.0,76.0,81.0,86.0,67.0,61.0,71.0,74.0,50.0,68.0,68.0,48.0,54.0,46.0,71.0,42.0,37.0,28.0,83.0,119.0,79.0,146.0,322.0,198.0,217.0,268.0,379.0,453.0,380.0,483.0,316.0,482.0,405.0,408.0,293.0,218.0,179.0,161.0,60.0,48.0,61.0,70.0,43.0,87.0,106.0,89.0,98.0,103.0,87.0,102.0,86.0,108.0,70.0,67.0,37.0,71.0,44.0,39.0,74.0,43.0,85.0,187.0,132.0,131.0,237.0,275.0,346.0,258.0,334.0,369.0,336.0,309.0,389.0,440.0,482.0,375.0,347.0,396.0,303.0,255.0,120.0,118.0,110.0,91.0,58.0,57.0,53.0,69.0,43.0,52.0,65.0,86.0,63.0,107.0
28.0,31.0,40.0,81.0,53.0,41.0,27.0,43.0,35.0,46.0,44.0,32.0,51.0,32.0,22.0,72.0,34.0,35.0,33.0,47.0,49.0,40.0,30.0,45.0,39.0,65.0,67.0,36.0,65.0,29.0,62.0,72.0,58.0,47.0,74.0,37.0,48.0,50.0,44.0,55.0,58.0,49.0,56.0,32.0,27.0,51.0,42.0,30.0,48.0,37.0,48.0,34.0,46.0,117.0,352.0,227.0,453.0,384.0,470.0,364.0,356.0,259.0,418.0,355.0,375.0,337.0,233.0,358.0,219.0,251.0,199.0,163.0,150.0,81.0,40.0,45.0,99.0,57.0,126.0,89.0,85.0,85.0,107.0,82.0,60.0,48.0,80.0,79.0,38.0,56.0,26.0,86.0,39.0,43.0,74.0,118.0,166.0,263.0,217.0,266.0,364.0,348.0,415.0,344.0,469.0,401.0,604.0,474.0,364.0,443.0,357.0,243.0,269.0,151.0,104.0,86.0,84.0,87.0,57.0,104.0,93.0,107.0,136.0,114.0,123.0,88.0,84.0,80.0,132.0,64.0,49.0,45.0,30.0,44.0,37.0,53.0,96.0,149.0,133.0,252.0,285.0,407.0,439.0,510.0,385.0,397.0,482.0,447.0,489.0,574.0,556.0,431.0,587.0,567.0,292.0,193.0,116.0,141.0,113.0,60.0,85.0,70.0,36.0,44.0,64.0,84.0,72.0,86.0,92.0,85.0,72.0,85.0
