48,35,40,40,32,46,39,122,24,38,43,43,30,36,64,40,54,38,34,78,25,43,43,33,56,95,64,125,130,133,144,145,201,279,287,359,304,371,343,317,397,316,307,368,321,329,392,377,334,324,403,326,327,351,258,338,283,350,301,227,283,304,385,244,294,383,306,279,295,378,270,259,329,364,273,324,314,305,332,293,280,350,269,268,374,237,272,392,333,275,299,325,323,328,334,350,382,458,412,401,389,342,344,302,268,289,300,279,374,426,350,325,283,312,340,351,334,298,389,299,331,347,380,311,290,270,368,372,287,264,282,332,368,279,284,301,325,296,285,277,258,315,311,185,290,289,300,224,326,288,262,332,337,212,241,312,339,286,261,238,288,254,271,232,230,290,253,190,295,237,176,200
59,44,46,85,45,34,49,49,20,35,33,34,48,29,42,39,43,55,77,78,63,46,53,88,117,158,136,132,223,228,226,230,356,227,304,324,344,352,306,282,279,250,295,301,343,340,343,297,285,290,296,250,250,316,287,249,319,282,371,243,339,260,257,412,270,346,398,246,348,396,308,345,400,264,376,315,273,309,263,355,276,380,275,343,268,357,278,361,338,281,398,286,347,282,303,374,304,344,301,397,247,353,268,333,307,285,293,298,355,239,337,223,306,327,270,278,404,276,289,290,374,283,261,301,313,319,274,321,257,336,308,303,249,271,328,244,298,346,259,269,301,313,314,243,290,274,311,256,279,271,278,297,312,267,272,335,280,247,226,266,294,280,228,225,248,293,268,205,269,292,231,255
41,76,28,59,25,30,61,46,38,42,64,67,29,54,60,80,32,58,41,54,49,37,46,67,52,99,113,131,163,158,195,216,269,219,342,367,404,429,408,353,374,408,297,286,245,290,384,290,290,265,294,300,204,386,281,279,260,258,245,262,222,305,271,237,350,298,266,372,270,248,302,239,350,274,248,232,297,190,270,209,264,241,271,267,304,225,238,265,207,273,252,240,300,220,282,199,261,265,243,313,250,336,243,316,236,276,199,296,271,264,253,282,249,244,272,203,316,205,270,305,246,300,259,239,286,317,217,255,279,313,319,218,241,295,257,326,215,310,238,247,202,249,265,181,295,191,261,307,202,288,232,247,279,235,304,213,250,302,188,256,228,198,247,233,230,217,280,223,231,253,222,173
29,84,22,85,29,37,20,44,48,32,59,78,31,27,30,57,42,66,61,57,35,28,46,78,69,107,130,135,122,185,193,206,236,260,334,281,262,307,306,316,251,327,306,308,285,336,270,288,324,245,303,339,276,285,267,238,372,332,334,328,319,398,261,302,417,364,348,271,340,255,286,216,330,312,401,351,246,326,264,369,290,379,333,413,306,352,272,327,313,285,361,343,391,317,378,345,365,330,345,245,325,228,391,326,352,304,259,322,258,361,255,277,370,255,281,353,272,273,324,294,309,316,302,342,286,303,324,299,311,278,263,342,255,218,285,204,302,263,206,317,229,330,203,284,255,291,349,202,295,264,295,237,289,192,285,208,298,209,311,218,298,172,296,228,278,255,253,276,258,275,319,255
60,23,29,43,63,27,85,27,54,39,36,44,58,41,55,69,32,36,44,66,32,27,44,86,48,89,96,114,128,154,188,192,237,178,213,284,270,318,314,284,296,272,287,250,335,336,256,279,275,340,260,242,286,269,322,301,278,288,313,292,237,351,296,389,327,362,285,355,297,310,268,330,283,273,258,212,322,248,299,242,320,268,295,289,176,282,256,269,287,280,267,285,316,219,268,267,240,319,223,320,261,333,246,335,253,296,240,268,267,240,265,215,295,187,277,242,322,214,316,203,269,273,225,300,239,278,275,320,253,321,258,241,275,269,343,234,293,277,268,308,274,355,282,309,305,229,278,194,302,255,344,311,287,291,308,270,226,315,304,307,234,303,271,249,331,231,348,255,332,210,333,246
53,18,100,29,63,38,31,62,25,31,33,55,51,54,59,101,41,65,40,85,97,66,117,97,148,169,184,229,200,290,322,368,375,282,351,344,333,325,368,358,354,338,266,365,308,305,305,287,374,349,383,289,315,411,347,294,411,381,420,309,363,276,304,304,318,281,342,312,331,383,267,328,346,298,353,273,312,392,328,241,409,277,255,367,313,331,316,315,355,329,400,299,287,392,311,340,381,364,287,433,419,368,283,335,487,364,320,369,404,357,331,466,326,290,410,368,330,273,283,414,445,377,315,249,239,409,475,341,330,240,256,420,371,349,340,208,331,396,368,359,196,285,372,357,325,241,402,347,299,268,388,344,257,379,332,232,330,276,305,319,178,306,314,222,337,336,205,334,302,232,274,319
59,35,50,39,51,49,92,45,29,53,51,51,57,58,59,48,36,48,67,59,41,52,28,68,51,71,75,76,98,145,132,117,145,163,162,144,194,228,249,285,361,354,340,347,390,375,408,362,388,374,317,359,375,386,320,448,292,360,329,418,313,314,428,361,310,354,348,384,313,310,389,341,342,418,344,382,307,475,347,344,340,294,415,422,396,364,369,335,299,253,286,269,386,417,400,230,390,381,311,370,318,408,266,425,259,392,271,359,281,318,327,328,290,388,337,330,326,354,344,302,293,333,357,338,287,353,365,311,263,391,366,275,277,370,355,264,356,343,263,354,253,363,261,282,346,303,334,304,353,262,381,310,360,263,334,304,247,355,265,348,331,312,297,278,332,272,355,306,334,363,288,402
77,41,62,29,82,63,120,33,26,43,48,67,48,72,53,32,61,35,39,49,30,57,53,83,108,114,120,126,139,157,147,195,202,262,294,329,331,341,373,361,336,343,320,344,293,373,381,349,309,350,312,301,290,334,295,395,311,312,372,334,331,299,419,301,312,438,272,323,391,327,347,269,437,417,327,320,259,414,328,335,343,366,295,397,315,241,324,428,371,347,291,246,438,414,337,312,316,475,332,362,279,327,450,300,312,419,284,410,378,327,345,231,276,372,410,342,300,318,260,248,338,415,409,437,424,394,357,336,321,325,312,246,297,324,370,319,266,230,292,364,436,362,345,312,293,392,318,242,371,340,264,336,334,364,276,235,334,279,313,284,246,348,324,215,312,395,273,311,364,357,202,328
28,41,25,33,33,52,32,30,72,41,56,82,86,93,83,83,109,123,131,135,191,164,167,229,284,256,286,277,323,314,312,274,316,293,303,320,332,298,353,311,349,355,350,364,401,363,363,362,407,331,413,280,382,410,315,400,288,423,345,305,408,382,314,341,285,366,335,376,335,339,363,357,397,352,328,398,344,346,404,381,334,355,428,405,300,408,468,390,332,342,470,506,327,365,411,515,262,358,433,303,340,433,446,282,321,407,487,323,320,361,454,293,344,457,255,360,359,284,357,372,296,355,423,308,336,430,354,343,363,427,336,334,414,317,304,369,390,342,394,384,269,386,407,273,370,395,324,373,246,345,332,337,417,280,359,298,305,412,296,312,331,282,380,318,257,389,289,362,406,353,324,432
61,43,27,36,49,51,55,33,35,43,47,38,36,41,31,44,46,37,62,51,51,53,62,46,60,102,53,86,82,98,132,138,138,178,182,167,209,236,272,244,356,385,390,405,370,336,376,382,353,416,254,433,327,387,333,408,406,363,398,349,319,425,364,369,405,333,351,322,340,324,357,289,374,333,459,319,306,449,384,281,347,477,376,308,415,388,338,425,333,389,343,347,357,319,310,394,332,387,292,378,354,353,385,331,342,389,367,349,437,384,303,366,409,447,349,331,386,443,460,391,301,431,407,325,376,392,348,304,425,369,356,407,299,308,388,340,307,366,373,337,323,368,327,380,326,379,311,304,329,301,413,332,292,406,269,384,359,307,361,305,420,353,308,365,425,345,318,381,306,389,377,275
